Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1396484,8,2017-10-01,"It","It",https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,"Horror",650710,"2017-09-08","Andy Muschietti"
tt5439796,7,2017-09-17,"Logan Lucky","Logan Lucky",https://www.imdb.com/title/tt5439796,Movie,7.0,118,2017,"Comedy, Crime, Drama, Action",172630,"2017-08-18","Steven Soderbergh"
tt1648190,7,2017-08-25,"The Dark Tower","The Dark Tower",https://www.imdb.com/title/tt1648190,Movie,5.6,95,2017,"Adventure, Fantasy, Sci-Fi, Western, Action, Drama",151872,"2017-08-04","Nikolaj Arcel"
tt2250912,5,2017-07-10,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",765412,"2017-07-07","Jon Watts"
tt3890160,8,2017-07-08,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",657856,"2017-06-28","Edgar Wright"
tt3371366,5,2017-06-23,"Transformers: The Last Knight","Transformers: The Last Knight",https://www.imdb.com/title/tt3371366,Movie,5.2,154,2017,"Action, Sci-Fi, Adventure, Comedy, Thriller",179603,"2017-06-21","Michael Bay"
tt0451279,8,2017-06-06,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",723630,"2017-06-02","Patty Jenkins"
tt1790809,6,2017-05-27,"Pirates of the Caribbean: Dead Men Tell No Tales","Pirates of the Caribbean: Dead Men Tell No Tales",https://www.imdb.com/title/tt1790809,Movie,6.5,129,2017,"Action, Adventure, Fantasy",369849,"2017-05-26","Joachim Rønning,Espen Sandberg"
tt2316204,7,2017-05-11,"Alien: Covenant","Alien: Covenant",https://www.imdb.com/title/tt2316204,Movie,6.4,122,2017,"Sci-Fi, Thriller, Horror",332344,"2017-05-19","Ridley Scott"
tt3896198,7,2017-05-11,"Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy",802545,"2017-05-05","James Gunn"
tt2568862,6,2017-05-03,"Going in Style","Going in Style",https://www.imdb.com/title/tt2568862,Movie,6.6,96,2017,"Comedy, Crime",96351,"2017-04-07","Zach Braff"
tt0078748,9,2017-04-27,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1024964,"1979-06-22","Ridley Scott"
tt3731562,8,2017-03-11,"Kong: Skull Island","Kong: Skull Island",https://www.imdb.com/title/tt3731562,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",365512,"2017-03-10","Jordan Vogt-Roberts"
tt3315342,8,2017-03-06,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",898001,"2017-03-03","James Mangold"
tt2488496,7,2017-01-23,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.7,138,2015,"Sci-Fi, Action, Adventure",1005940,"2015-12-18","J.J. Abrams"
tt2094766,4,2017-01-22,"Assassin's Creed","Assassin's Creed",https://www.imdb.com/title/tt2094766,Movie,5.6,115,2016,"Action, Adventure, Sci-Fi",215444,"2016-12-21","Justin Kurzel"
tt4972582,7,2017-01-21,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",597272,"2017-01-20","M. Night Shyamalan"
tt4682786,5,2017-01-06,"Collateral Beauty","Collateral Beauty",https://www.imdb.com/title/tt4682786,Movie,6.8,97,2016,"Drama, Romance",107788,"2016-12-16","David Frankel"
tt1355644,7,2017-01-03,"Passengers","Passengers",https://www.imdb.com/title/tt1355644,Movie,7.0,116,2016,"Sci-Fi, Drama, Thriller, Romance",478863,"2016-12-21","Morten Tyldum"
tt0490215,9,2017-01-03,"Silence","Silence",https://www.imdb.com/title/tt0490215,Movie,7.2,161,2016,"Drama, History",128630,"2017-01-13","Martin Scorsese"
tt3748528,8,2016-12-19,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",732432,"2016-12-16","Gareth Edwards"
tt3183660,8,2016-12-19,"Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660,Movie,7.2,132,2016,"Adventure, Family, Fantasy",528028,"2016-11-18","David Yates"
tt2543164,8,2016-11-25,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",826598,"2016-11-11","Denis Villeneuve"
tt1700841,5,2016-10-30,"Sausage Party","Sausage Party",https://www.imdb.com/title/tt1700841,Movie,6.1,89,2016,"Animation, Comedy, Adventure, Fantasy",220980,"2016-08-12","Greg Tiernan,Conrad Vernon"
tt2660888,7,2016-08-13,"Star Trek Beyond","Star Trek Beyond",https://www.imdb.com/title/tt2660888,Movie,7.0,122,2016,"Sci-Fi, Action, Adventure, Thriller",265762,"2016-07-22","Justin Lin"
tt1386697,6,2016-08-05,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697,Movie,5.9,123,2016,"Action, Sci-Fi, Adventure, Fantasy",744971,"2016-08-05","David Ayer"
tt1289401,5,2016-07-16,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt1289401,Movie,6.8,117,2016,"Comedy, Sci-Fi, Fantasy, Action",254130,"2016-07-15","Paul Feig"
tt3154822,7,2016-06-25,"The Audience","National Theatre Live: The Audience",https://www.imdb.com/title/tt3154822,Video,8.5,173,2013,"Drama, Biography",546,"2015-06-25","Stephen Daldry,Robin Lough"
tt0803096,7,2016-06-09,"Warcraft","Warcraft",https://www.imdb.com/title/tt0803096,Movie,6.7,123,2016,"Action, Adventure, Fantasy",290253,"2016-06-10","Duncan Jones"
tt3072482,6,2016-05-30,"Hardcore Henry","Hardcore Henry",https://www.imdb.com/title/tt3072482,Movie,6.7,96,2015,"Action, Sci-Fi, Adventure, Thriller",106354,"2016-04-08","Ilya Naishuller"
tt3498820,7,2016-05-29,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",896756,"2016-05-06","Anthony Russo,Joe Russo"
tt0116477,7,2016-05-29,"Hamlet","Hamlet",https://www.imdb.com/title/tt0116477,Movie,7.7,242,1996,"Drama",41190,"1996-12-25","Kenneth Branagh"
tt3040964,7,2016-04-23,"The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt3040964,Movie,7.3,106,2016,"Animation, Musical, Adventure, Fantasy, Family, Drama, Action",300657,"2016-04-15","Jon Favreau"
tt0462335,7,2016-04-01,"High-Rise","High-Rise",https://www.imdb.com/title/tt0462335,Movie,5.5,119,2015,"Drama, Sci-Fi",46720,"2016-04-28","Ben Wheatley"
tt1431045,7,2016-03-24,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Sci-Fi, Comedy",1216892,"2016-02-12","Tim Miller"
tt1201607,7,2016-03-23,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",1006601,"2011-07-15","David Yates"
tt1345836,7,2016-03-19,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1928874,"2012-07-20","Christopher Nolan"
tt1179933,6,2016-03-18,"10 Cloverfield Lane","10 Cloverfield Lane",https://www.imdb.com/title/tt1179933,Movie,7.2,103,2016,"Drama, Sci-Fi, Thriller, Horror",374124,"2016-03-11","Dan Trachtenberg"
tt0475290,6,2016-03-16,"Hail, Caesar!","Hail, Caesar!",https://www.imdb.com/title/tt0475290,Movie,6.3,106,2016,"Comedy, Mystery, Drama",147235,"2016-02-05","Ethan Coen,Joel Coen"
tt0086250,9,2016-03-13,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",976293,"1983-12-09","Brian De Palma"
tt3381008,7,2016-02-27,"The Brothers Grimsby","Grimsby",https://www.imdb.com/title/tt3381008,Movie,6.2,83,2016,"Comedy, Action, Adventure, Crime",116494,"2016-03-11","Louis Leterrier"
tt0032138,8,2016-01-06,"The Wizard of Oz","The Wizard of Oz",https://www.imdb.com/title/tt0032138,Movie,8.1,102,1939,"Musical, Family, Adventure, Fantasy",453877,"1939-08-25","Victor Fleming,George Cukor,Norman Taurog,Richard Thorpe,King Vidor"
tt0810819,7,2016-01-05,"The Danish Girl","The Danish Girl",https://www.imdb.com/title/tt0810819,Movie,7.1,119,2015,"Drama, Biography",204108,"2016-01-22","Tom Hooper"
tt4293752,7,2015-12-26,"Gascoigne","Gascoigne",https://www.imdb.com/title/tt4293752,Movie,7.0,90,2015,"Documentary, Biography, Sport",3113,"2015-06-08","Jane Preston"
tt1663202,8,2015-12-24,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western",917648,"2016-01-08","Alejandro G. Iñárritu"
tt1638355,6,2015-12-24,"The Man from U.N.C.L.E.","The Man from U.N.C.L.E.",https://www.imdb.com/title/tt1638355,Movie,7.2,116,2015,"Action, Adventure, Comedy",349101,"2015-08-14","Guy Ritchie"
tt1340138,5,2015-12-24,"Terminator Genisys","Terminator Genisys",https://www.imdb.com/title/tt1340138,Movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",301735,"2015-07-01","Alan Taylor"
tt3569230,7,2015-12-24,"Legend","Legend",https://www.imdb.com/title/tt3569230,Movie,6.9,132,2015,"Thriller, Biography, Crime, Drama",216417,"2015-11-20","Brian Helgeland"
tt0110912,9,2015-12-21,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2354640,"1994-10-14","Quentin Tarantino"
tt2379713,7,2015-12-21,"Spectre","Spectre",https://www.imdb.com/title/tt2379713,Movie,6.8,148,2015,"Adventure, Thriller, Action",483195,"2015-11-06","Sam Mendes"
tt3076658,7,2015-12-20,"Creed","Creed",https://www.imdb.com/title/tt3076658,Movie,7.6,133,2015,"Drama, Sport, Action",324280,"2015-11-25","Ryan Coogler"
tt3460252,8,2015-12-20,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",698101,"2015-12-30","Quentin Tarantino"
tt3397884,8,2015-12-20,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",513879,"2015-10-02","Denis Villeneuve"
tt3659388,7,2015-11-11,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",974836,"2015-10-02","Ridley Scott"
tt2381249,7,2015-09-27,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",434594,"2015-07-31","Christopher McQuarrie"
tt3544082,6,2015-09-09,"45 Years","45 Years",https://www.imdb.com/title/tt3544082,Movie,7.1,95,2015,"Drama, Romance",36086,"2015-08-28","Andrew Haigh"
tt1229238,7,2015-08-22,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",553098,"2011-12-21","Brad Bird"
tt0317919,8,2015-08-19,"Mission: Impossible III","Mission: Impossible III",https://www.imdb.com/title/tt0317919,Movie,6.9,126,2006,"Action, Adventure, Thriller",414077,"2006-05-05","J.J. Abrams"
tt0369610,7,2015-08-19,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",710603,"2015-06-12","Colin Trevorrow"
tt0117060,7,2015-08-09,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",502764,"1996-05-22","Brian De Palma"
tt0120755,5,2015-08-09,"Mission: Impossible II","Mission: Impossible II",https://www.imdb.com/title/tt0120755,Movie,6.1,123,2000,"Adventure, Thriller, Action",402232,"2000-05-24","John Woo"
tt0469021,7,2015-07-26,"Alan Partridge","Alan Partridge: Alpha Papa",https://www.imdb.com/title/tt0469021,Movie,6.9,90,2013,"Comedy, Crime, Action",33620,"2014-02-27","Declan Lowney"
tt0478970,7,2015-07-24,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",757722,"2015-07-17","Peyton Reed"
tt0119396,8,2015-07-22,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396,Movie,7.5,154,1997,"Drama, Crime, Thriller",392576,"1997-12-25","Quentin Tarantino"
tt3079380,7,2015-07-07,"Spy","Spy",https://www.imdb.com/title/tt3079380,Movie,7.0,120,2015,"Comedy, Action",269596,"2015-06-05","Paul Feig"
tt0181852,5,2015-07-04,"Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852,Movie,6.3,109,2003,"Sci-Fi, Action",430004,"2003-07-02","Jonathan Mostow"
tt0082340,7,2015-07-04,"Escape from New York","Escape from New York",https://www.imdb.com/title/tt0082340,Movie,7.1,99,1981,"Adventure, Sci-Fi, Action",167031,"1981-07-10","John Carpenter"
tt0399201,7,2015-07-01,"The Island","The Island",https://www.imdb.com/title/tt0399201,Movie,6.8,136,2005,"Sci-Fi, Thriller, Action",335498,"2005-07-22","Michael Bay"
tt0120201,6,2015-07-01,"Starship Troopers","Starship Troopers",https://www.imdb.com/title/tt0120201,Movie,7.3,129,1997,"Action, Adventure, Thriller, Sci-Fi",337281,"1997-11-07","Paul Verhoeven"
tt0093870,8,2015-07-01,"RoboCop","RoboCop",https://www.imdb.com/title/tt0093870,Movie,7.6,102,1987,"Action, Crime, Thriller, Sci-Fi",299184,"1987-07-17","Paul Verhoeven"
tt0432348,6,2015-07-01,"Saw II","Saw II",https://www.imdb.com/title/tt0432348,Movie,6.6,93,2005,"Horror, Mystery",289687,"2005-10-28","Darren Lynn Bousman"
tt0144084,8,2015-07-01,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",790968,"2000-04-14","Mary Harron"
tt0080684,8,2015-07-01,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1456350,"1980-06-18","Irvin Kershner"
tt0367882,6,2015-07-01,"Indiana Jones and the Kingdom of the Crystal Skull","Indiana Jones and the Kingdom of the Crystal Skull",https://www.imdb.com/title/tt0367882,Movie,6.2,122,2008,"Action, Adventure",505424,"2008-05-22","Steven Spielberg"
tt1392190,9,2015-07-01,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1174372,"2015-05-15","George Miller"
tt0438488,6,2015-06-30,"Terminator Salvation","Terminator Salvation",https://www.imdb.com/title/tt0438488,Movie,6.5,115,2009,"Sci-Fi, Action, Adventure",387225,"2009-05-21","McG"
tt0103064,9,2015-06-30,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1243009,"1991-07-03","James Cameron"
tt0088247,9,2015-06-26,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",972425,"1984-10-26","James Cameron"
tt0088763,8,2015-06-23,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1391575,"1985-07-03","Robert Zemeckis"
tt0107290,8,2015-06-08,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1134651,"1993-06-11","Steven Spielberg"
tt1540133,7,2015-05-23,"The Guard","The Guard",https://www.imdb.com/title/tt1540133,Movie,7.3,96,2011,"Thriller, Comedy, Crime",99491,"2011-07-07","John Michael McDonagh"
tt2024469,8,2015-05-23,"Non-Stop","Non-Stop",https://www.imdb.com/title/tt2024469,Movie,6.9,106,2014,"Action, Thriller, Mystery",283064,"2014-02-28","Jaume Collet-Serra"
tt0057012,8,2015-05-23,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012,Movie,8.3,95,1964,"War, Comedy",541048,"1964-01-29","Stanley Kubrick"
tt1250777,7,2015-05-23,"Kick-Ass","Kick-Ass",https://www.imdb.com/title/tt1250777,Movie,7.6,117,2010,"Comedy, Action, Crime",611604,"2010-04-16","Matthew Vaughn"
tt1951265,7,2015-05-23,"The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265,Movie,6.6,123,2014,"Sci-Fi, Adventure, Thriller, Action",528813,"2014-11-21","Francis Lawrence"
tt0120363,7,2015-05-23,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",649480,"1999-11-24","John Lasseter,Ash Brannon,Lee Unkrich"
tt0082694,8,2015-05-22,"The Road Warrior","Mad Max 2",https://www.imdb.com/title/tt0082694,Movie,7.6,96,1981,"Sci-Fi, Thriller, Adventure, Action",208864,"1982-05-21","George Miller"
tt0079501,7,2015-05-22,"Mad Max","Mad Max",https://www.imdb.com/title/tt0079501,Movie,6.8,88,1979,"Sci-Fi, Thriller, Adventure, Action",239940,"1980-03-21","George Miller"
tt2267998,8,2015-05-03,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1130394,"2014-10-03","David Fincher"
tt1100089,7,2015-02-01,"Foxcatcher","Foxcatcher",https://www.imdb.com/title/tt1100089,Movie,7.0,134,2014,"Drama, Biography, Sport, History",153041,"2015-01-16","Bennett Miller"
tt2788710,7,2014-12-25,"The Interview","The Interview",https://www.imdb.com/title/tt2788710,Movie,6.5,112,2014,"Comedy, Action, Adventure",369047,"2014-12-24","Evan Goldberg,Seth Rogen"
tt0120737,9,2014-12-24,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2126659,"2001-12-19","Peter Jackson"
tt0167260,9,2014-12-24,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2094714,"2003-12-17","Peter Jackson"
tt1631867,8,2014-12-24,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",779834,"2014-06-06","Doug Liman"
tt0103767,8,2014-12-24,"Baraka","Baraka",https://www.imdb.com/title/tt0103767,Movie,8.5,96,1992,"Documentary",42331,"1993-11-19","Ron Fricke"
tt0120338,7,2014-12-19,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,7.9,194,1997,"Romance, Drama",1349182,"1997-12-19","James Cameron"
tt1170358,5,2014-12-13,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure",735822,"2013-12-13","Peter Jackson"
tt2310332,5,2014-12-12,"The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332,Movie,7.4,144,2014,"Adventure, Fantasy",600858,"2014-12-17","Peter Jackson"
tt1408101,6,2014-11-28,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",505139,"2013-05-16","J.J. Abrams"
tt0266543,8,2014-11-21,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1169650,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt1454468,8,2014-11-16,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",885236,"2013-10-04","Alfonso Cuarón"
tt0390384,6,2014-11-16,"Primer","Primer",https://www.imdb.com/title/tt0390384,Movie,6.7,77,2004,"Drama, Thriller, Sci-Fi",118843,"2005-05-25","Shane Carruth"
tt1318514,7,2014-11-15,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",595313,"2011-08-05","Rupert Wyatt"
tt2015381,8,2014-11-15,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1326565,"2014-08-01","James Gunn"
tt0816692,9,2014-11-14,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2377182,"2014-11-07","Christopher Nolan"
tt1568911,7,2014-10-26,"War Horse","War Horse",https://www.imdb.com/title/tt1568911,Movie,7.2,146,2011,"War, Drama, Adventure",170171,"2011-12-25","Steven Spielberg"
tt0945513,8,2014-10-26,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",570500,"2011-04-01","Duncan Jones"
tt0118688,5,2014-10-03,"Batman & Robin","Batman & Robin",https://www.imdb.com/title/tt0118688,Movie,3.8,125,1997,"Sci-Fi, Action",277194,"1997-06-20","Joel Schumacher"
tt1542344,8,2014-09-21,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344,Movie,7.5,94,2010,"Drama, Biography",416405,"2011-01-28","Danny Boyle"
tt0112682,6,2014-09-07,"The City of Lost Children","La cité des enfants perdus",https://www.imdb.com/title/tt0112682,Movie,7.4,112,1995,"Drama, Adventure, Sci-Fi, Fantasy",73736,"1995-12-15","Marc Caro,Jean-Pierre Jeunet"
tt1490017,8,2014-09-07,"The Lego Movie","The Lego Movie",https://www.imdb.com/title/tt1490017,Movie,7.7,100,2014,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Action",404835,"2014-02-07","Phil Lord,Christopher Miller"
tt2113681,7,2014-07-31,"The 100 Year-Old Man Who Climbed Out the Window and Disappeared","Hundraåringen som klev ut genom fönstret och försvann",https://www.imdb.com/title/tt2113681,Movie,7.0,114,2013,"Adventure, Comedy",43655,"2015-05-08","Felix Herngren"
tt1037705,7,2014-05-29,"The Book of Eli","The Book of Eli",https://www.imdb.com/title/tt1037705,Movie,6.8,118,2010,"Adventure, Drama, Thriller, Action",353386,"2010-01-15","Albert Hughes,Allen Hughes"
tt1951264,7,2014-05-29,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",753055,"2013-11-22","Francis Lawrence"
tt1205537,7,2014-05-29,"Jack Ryan: Shadow Recruit","Jack Ryan: Shadow Recruit",https://www.imdb.com/title/tt1205537,Movie,6.2,105,2014,"Action, Thriller, Drama",141099,"2014-01-17","Kenneth Branagh"
tt0401729,6,2014-02-19,"John Carter","John Carter",https://www.imdb.com/title/tt0401729,Movie,6.6,132,2012,"Sci-Fi, Action, Adventure",294277,"2012-03-09","Andrew Stanton"
tt3063516,5,2014-02-16,"Jackass Presents: Bad Grandpa","Bad Grandpa",https://www.imdb.com/title/tt3063516,Movie,6.5,92,2013,"Comedy",99744,"2013-10-25","Jeff Tremaine"
tt1650554,8,2013-12-26,"Kick-Ass 2","Kick-Ass 2",https://www.imdb.com/title/tt1650554,Movie,6.5,103,2013,"Action, Comedy, Crime, Thriller, Drama",296142,"2013-08-16","Jeff Wadlow"
tt1535108,7,2013-12-26,"Elysium","Elysium",https://www.imdb.com/title/tt1535108,Movie,6.6,109,2013,"Drama, Sci-Fi, Action, Thriller",483968,"2013-08-09","Neill Blomkamp"
tt1821694,7,2013-12-25,"RED 2","RED 2",https://www.imdb.com/title/tt1821694,Movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",185951,"2013-07-19","Dean Parisot"
tt0387808,7,2013-11-22,"Idiocracy","Idiocracy",https://www.imdb.com/title/tt0387808,Movie,6.5,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",203087,"2007-01-25","Mike Judge"
tt1213663,8,2013-11-17,"The World's End","The World's End",https://www.imdb.com/title/tt1213663,Movie,6.9,109,2013,"Comedy, Sci-Fi, Action",307684,"2013-08-23","Edgar Wright"
tt0050083,9,2013-11-16,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",938901,"1957-04-10","Sidney Lumet"
tt2334879,7,2013-11-10,"White House Down","White House Down",https://www.imdb.com/title/tt2334879,Movie,6.3,131,2013,"Action, Drama, Thriller",244729,"2013-06-28","Roland Emmerich"
tt0022100,7,2013-11-08,"M","M - Eine Stadt sucht einen Mörder",https://www.imdb.com/title/tt0022100,Movie,8.3,99,1931,"Crime, Mystery, Thriller",178419,"1931-08-31","Fritz Lang"
tt1210819,6,2013-10-28,"The Lone Ranger","The Lone Ranger",https://www.imdb.com/title/tt1210819,Movie,6.4,150,2013,"Action, Adventure, Western, Drama",249581,"2013-07-03","Gore Verbinski"
tt0070917,8,2013-10-18,"The Wicker Man","The Wicker Man",https://www.imdb.com/title/tt0070917,Movie,7.5,88,1973,"Horror, Thriller, Mystery",100977,"1974-08-07","Robin Hardy"
tt1663662,7,2013-10-13,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",547896,"2013-07-12","Guillermo del Toro"
tt0368226,1,2013-10-13,"The Room","The Room",https://www.imdb.com/title/tt0368226,Movie,3.6,99,2003,"Drama",98190,"2003-06-27","Tommy Wiseau"
tt0305206,7,2013-09-20,"American Splendor","American Splendor",https://www.imdb.com/title/tt0305206,Movie,7.4,101,2003,"Comedy, Biography, Drama",53855,"2003-09-12","Shari Springer Berman,Robert Pulcini"
tt0414055,6,2013-09-11,"Elizabeth: The Golden Age","Elizabeth: The Golden Age",https://www.imdb.com/title/tt0414055,Movie,6.8,114,2007,"Drama, Biography, History, War",77101,"2007-10-12","Shekhar Kapur"
tt0120601,7,2013-09-06,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601,Movie,7.7,113,1999,"Drama, Comedy, Fantasy",363598,"1999-12-03","Spike Jonze"
tt1670345,7,2013-08-26,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",744852,"2013-05-31","Louis Leterrier"
tt2368553,5,2013-08-19,"Assault on Wall Street","Bailout: The Age of Greed",https://www.imdb.com/title/tt2368553,Movie,6.0,99,2013,"Thriller, Action, Crime, Drama",22145,"2016-11-17","Uwe Boll"
